Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,TotalDailyEnergy_GWh,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths
30/03/2019,1289,1280,1227,1223,1218,1209,1206,1201,1197,1192,1199,1219,1280,1279,1348,1331,1299,1297,1367,1378,1354,1342,1321,1325,1301,1306,1282,1239,1281,1315,1300,1226,1199,1227,1188,1192,1155,1170,1165,1176,1130,1120,1127,1124,1102,1095,1242,1261,59.504,0,0,0,0
31/03/2019,1245,1236,0,0,1211,1215,1208,1203,1202,1205,1203,1226,1304,1306,1346,1363,1425,1423,1345,1325,1298,1297,1299,1265,1264,1267,1243,1219,1276,1286,1320,1269,1229,1237,1221,1244,1203,1142,1122,1130,1096,1137,1144,1111,1113,1087,1115,1132,56.757,0,0,0,0
01/04/2019,1240,1236,1242,1229,1211,1205,1206,1203,1201,1188,1206,1227,1358,1397,1389,1497,1735,1791,1701,1747,1722,1793,1817,1729,1672,1689,1665,1622,1684,1685,1665,1584,1549,1493,1449,1413,1349,1344,1259,1243,1241,1242,1224,1215,1204,1211,1180,1194,68.346,0,0,0,0
02/04/2019,1270,1308,1287,1275,1259,1246,1253,1246,1252,1259,1303,1306,1414,1441,1464,1584,1806,1777,1768,1793,1815,1791,1778,1767,1754,1750,1742,1686,1723,1760,1687,1672,1631,1594,1497,1471,1405,1391,1379,1335,1294,1296,1292,1269,1285,1261,1370,1349,71.355,0,0,0,0
03/04/2019,1302,1317,1306,1298,1289,1266,1275,1266,1259,1297,1284,1359,1424,1415,1482,1596,1684,1715,1732,1769,1783,1816,1873,1821,1772,1738,1756,1693,1708,1725,1683,1624,1579,1558,1517,1438,1354,1321,1319,1300,1266,1263,1277,1240,1254,1235,1344,1337,70.929,0,0,0,0
04/04/2019,1336,1303,1307,1286,1269,1265,1267,1269,1257,1247,1291,1380,1441,1406,1497,1619,1675,1715,1731,1766,1724,1783,1806,1748,1711,1730,1691,1652,1666,1698,1664,1601,1558,1549,1500,1450,1367,1298,1287,1248,1235,1265,1260,1245,1254,1251,1354,1367,70.289,0,0,0,0
05/04/2019,1320,1324,1322,1313,1284,1282,1262,1270,1250,1267,1292,1344,1405,1363,1460,1572,1618,1733,1757,1789,1737,1760,1744,1686,1721,1705,1647,1588,1628,1607,1610,1565,1533,1503,1432,1349,1286,1280,1276,1219,1183,1220,1234,1208,1205,1192,1295,1291,68.931,0,0,0,0
06/04/2019,1264,1268,1274,1239,1239,1220,1225,1206,1218,1238,1231,1239,1349,1306,1318,1353,1307,1299,1326,1330,1314,1318,1309,1307,1330,1321,1314,1269,1267,1284,1243,1229,1211,1212,1223,1187,1153,1122,1122,1119,1127,1151,1159,1128,1131,1118,1252,1257,59.626,0,0,0,0
07/04/2019,1248,1253,1254,1252,1224,1225,1222,1235,1233,1210,1233,1220,1366,1291,1348,1380,1340,1308,1308,1314,1289,1302,1316,1288,1307,1292,1287,1227,1259,1223,1231,1198,1251,1242,1236,1188,1157,1134,1113,1122,1114,1155,1147,1131,1153,1157,1271,1276,59.53,0,0,0,0
08/04/2019,1270,1251,1249,1249,1231,1225,1218,1216,1210,1210,1236,1272,1364,1328,1390,1512,1581,1670,1664,1720,1689,1757,1728,1732,1714,1695,1686,1661,1661,1681,1771,1670,1666,1652,1606,1603,1469,1435,1393,1363,1314,1363,1333,1351,1322,1309,1305,1302,70.297,0,0,0,0
09/04/2019,1249,1267,1268,1239,1225,1216,1218,1205,1205,1220,1298,1290,1390,1407,1449,1544,1730,1782,1827,1854,1852,1890,1845,1841,1815,1823,1825,1785,1766,1771,1754,1724,1728,1677,1625,1588,1460,1428,1401,1368,1341,1365,1358,1353,1338,1324,1328,1303,72.559,0,0,0,0
10/04/2019,1267,1279,1267,1251,1239,1228,1243,1230,1226,1246,1264,1278,1434,1404,1472,1562,1739,1778,1829,1929,1885,1891,1869,1814,1845,1813,1847,1775,1793,1740,1741,1679,1692,1676,1585,1536,1426,1404,1376,1351,1346,1366,1360,1347,1333,1304,1312,1273,72.544,0,0,0,0
11/04/2019,1248,1251,1240,1245,1218,1217,1250,1227,1207,1210,1235,1345,1396,1373,1387,1504,1693,1806,1864,1866,1814,1724,1726,1679,1673,1704,1672,1661,1649,1642,1651,1586,1562,1502,1477,1446,1355,1303,1257,1229,1207,1227,1205,1204,1181,1157,1307,1272,68.854,0,0,0,0
12/04/2019,1262,1246,1264,1255,1236,1224,1229,1212,1248,1212,1237,1258,1389,1362,1397,1541,1617,1661,1673,1708,1724,1767,1742,1708,1687,1696,1655,1614,1595,1622,1585,1550,1471,1428,1399,1374,1303,1283,1229,1217,1202,1231,1218,1217,1204,1183,1281,1284,67.7,0,0,0,0
13/04/2019,1262,1252,1245,1235,1223,1212,1202,1204,1198,1194,1227,1232,1320,1245,1280,1335,1320,1335,811,231,232,232,233,233,774,1294,1296,1289,1263,1293,1265,1199,1198,1221,1189,1172,1139,1100,1101,1092,1106,1137,1128,1128,1138,1133,1279,1261,52.688,0,0,0,0
14/04/2019,1248,1244,1250,1245,1235,1236,1211,1213,1211,1202,1177,1212,1329,1323,1333,1355,1340,1311,1319,1321,1293,1314,1314,1284,1261,1272,1279,1241,1227,1250,1240,1207,1211,1208,1201,1196,1141,1100,1112,1101,1094,1139,1144,1120,1125,1111,1254,1265,59.019,0,0,0,0
15/04/2019,1254,1251,1233,1232,1218,1210,1192,1195,1197,1193,1205,1253,1384,1369,1404,1531,1640,1718,1751,1780,1806,1795,1757,1707,1655,1676,1720,1702,1668,1675,1640,1672,1633,1580,1484,1411,1327,1293,1270,1262,1218,1236,1253,1227,1238,1216,1317,1348,68.996,0,0,0,0
16/04/2019,1280,1293,1278,1273,1255,1230,1237,1213,1205,1219,1259,1299,1412,1381,1446,1575,1639,1667,1696,1746,1774,1746,1768,1695,1720,1686,1675,1688,1696,1693,1678,1611,1595,1545,1525,1498,1396,1331,1276,1262,1217,1249,1242,1210,1235,1174,1315,1302,69.405,0,0,0,0
17/04/2019,1270,1266,1258,1252,1231,1212,1223,1216,1208,1207,1232,1247,1377,1349,1384,1513,1601,1670,1711,1768,1766,1824,1848,1816,1793,1826,1658,1636,1661,1677,1654,1594,1581,1571,1471,1445,1345,1280,1256,1224,1215,1222,1254,1223,1251,1170,1294,1309,69.059,0,0,0,0
18/04/2019,1299,1275,1273,1239,1230,1222,1217,1203,1202,1212,1239,1327,1393,1323,1421,1501,1546,1632,1680,1730,1688,1767,1737,1709,1698,1722,1737,1714,1698,1750,1724,1697,1683,1636,1580,1549,1520,1423,1366,1301,1272,1263,1309,1279,1270,1233,1311,1289,70.089,0,0,0,0
19/04/2019,1276,1269,1287,1244,1250,1213,1233,1225,1206,1228,1259,1252,1388,1294,1387,1467,1536,1556,1541,1615,1639,1677,1686,1638,1682,1649,1680,1688,1705,1687,1604,1597,1577,1549,1503,1504,1421,1369,1300,1254,1243,1224,1199,1193,1173,1167,1279,1302,67.915,0,0,0,0
20/04/2019,1254,1256,1267,1240,1251,1230,1210,1195,1206,1194,1190,1198,1329,1266,1280,1302,1273,1315,1297,1315,1339,1347,1315,1283,1289,1313,1293,1310,1335,1377,1352,1365,1367,1367,1366,1392,1325,1277,1231,1184,1159,1164,1196,1129,1134,1115,1237,1267,60.896,0,0,0,0
21/04/2019,1232,1218,1247,1205,1200,1210,1191,1193,1201,1186,1197,1201,1285,1255,1278,1338,1335,1285,1281,1289,1262,1300,1298,1280,1254,1334,1346,1280,1294,1319,1315,1319,1307,1319,1323,1310,1267,1229,1195,1151,1141,1131,1138,1117,1117,1119,1229,1232,59.753,0,0,0,0
22/04/2019,1251,1203,1200,1185,1175,1202,1169,1162,1157,1162,1180,1216,1288,1224,1305,1397,1360,1362,1347,1339,1350,1383,1366,1356,1375,1370,1377,1409,1438,1423,1428,1334,1366,1337,1299,1317,1259,1223,1195,1178,1149,1169,1175,1154,1163,1121,1253,1247,61.098,0,0,0,0
23/04/2019,1217,1200,1211,1189,1187,1164,1174,1175,1164,1187,1194,1222,1323,1301,1383,1499,1581,1589,1642,1681,1741,1744,1770,1725,1744,1747,1740,1734,1734,1772,1789,1715,1668,1603,1550,1534,1449,1380,1309,1281,1256,1241,1260,1219,1250,1174,1268,1280,68.96,0,0,0,0
24/04/2019,1238,1260,1230,1242,1212,1198,1197,1169,1187,1200,1197,1198,1385,1363,1371,1479,1547,1595,1667,1696,1707,1784,1800,1705,1664,1714,1695,1649,1669,1699,1611,1611,1550,1563,1441,1399,1325,1349,1305,1275,1189,1223,1227,1239,1205,1167,1287,1271,67.954,0,0,0,0
25/04/2019,1271,1241,1229,1211,1196,1195,1185,1189,1178,1180,1207,1218,1315,1367,1407,1532,1528,1605,1670,1652,1649,1670,1735,1664,1652,1626,1621,1625,1605,1655,1602,1625,1481,1473,1425,1426,1297,1270,1260,1251,1213,1211,1244,1222,1212,1184,1276,1296,67.046,0,0,0,0
26/04/2019,1224,1216,1209,1190,1181,1179,1183,1177,1173,1183,1200,1232,1384,1360,1404,1528,1587,1606,1642,1659,1642,1685,1696,1640,1609,1613,1635,1575,1537,1595,1525,1482,1420,1378,1356,1323,1253,1232,1203,1185,1169,1202,1204,1236,1221,1175,1287,1276,65.871,0,0,0,0
27/04/2019,1235,1247,1230,1223,1216,1227,1197,1201,1201,1214,1199,1236,1278,1253,1310,1329,1318,1317,1296,1321,1312,1333,1304,1266,1263,1292,1316,1234,1265,1263,1223,1217,1183,1169,1182,1162,1123,1091,1095,1085,1063,1073,1134,1134,1131,1111,1242,1218,58.532,0,0,0,0
28/04/2019,1195,1192,1181,1181,1171,1168,1169,1180,1167,1153,1163,1172,1293,1207,1242,1313,1281,1275,1275,1345,1301,1287,1272,1256,1260,1270,1256,1252,1244,1263,1238,1230,1224,1252,1271,1278,1204,1153,1158,1171,1120,1132,1146,1131,1104,1084,1226,1215,58.321,0,0,0,0
29/04/2019,1208,1217,1186,1180,1180,1167,1175,1187,1152,1155,1193,1196,1316,1321,1364,1487,1569,1616,1652,1651,1704,1694,1719,1707,1678,1701,1667,1656,1642,1643,1627,1536,1545,1502,1435,1406,1334,1264,1240,1230,1165,1189,1232,1199,1196,1183,1273,1264,66.803,0,0,0,0
30/04/2019,1242,1268,1264,1229,1182,1185,1190,1200,1205,1198,1209,1240,1388,1366,1406,1523,1583,1645,1660,1657,1712,1757,1735,1690,1643,1712,1676,1665,1625,1638,1656,1619,1578,1537,1439,1448,1354,1329,1260,1248,1224,1189,1211,1246,1204,1213,1309,1294,68.051,0,0,0,0
01/05/2019,1256,1269,1272,1239,1231,1208,1209,1203,1214,1218,1234,1254,1386,1368,1426,1570,1635,1654,1704,1725,1729,1726,1759,1704,1692,1709,1673,1656,1640,1624,1600,1558,1530,1495,1452,1416,1312,1288,1240,1199,1193,1171,1190,1221,1181,1163,1285,1261,67.942,0,0,0,0
02/05/2019,1247,1225,1215,1206,1197,1191,1198,1188,1182,1172,1216,1222,1337,1291,1388,1524,1586,1671,1689,1729,1757,1747,1762,1689,1722,1701,1682,1623,1647,1655,1636,1577,1533,1541,1449,1435,1348,1331,1235,1232,1202,1168,1208,1227,1217,1214,1301,1265,67.778,0,0,0,0
03/05/2019,1234,1238,1241,1218,1214,1205,1199,1204,1177,1185,1229,1252,1281,1262,1376,1515,1578,1617,1708,1734,1718,1715,1737,1651,1627,1639,1644,1584,1609,1582,1560,1543,1510,1493,1391,1368,1308,1283,1202,1198,1164,1178,1212,1229,1213,1155,1286,1274,66.74,0,0,0,0
04/05/2019,1247,1239,1239,1225,1233,1231,1210,1210,1190,1200,1214,1278,1306,1237,1317,1333,1298,1306,1306,1341,1318,1334,1316,1257,1254,1258,1259,1214,1211,1251,1224,1201,1164,1205,1155,1177,1126,1097,1065,1078,1050,1065,1067,1111,1113,1103,1249,1235,58.317,0,0,0,0
05/05/2019,1234,1239,1234,1222,1225,1209,1204,1214,1209,1191,1198,1196,1277,1223,1275,1314,1309,1294,1297,1324,1307,1310,1306,1279,1262,1288,1230,1244,1239,1276,1222,1247,1240,1209,1198,1177,1161,1140,1126,1102,1093,1075,1103,1102,1132,1104,1245,1252,58.557,0,0,0,0
06/05/2019,1230,1219,1217,1207,1199,1191,1195,1197,1181,1188,1196,1196,1275,1264,1318,1380,1340,1336,1365,1389,1339,1342,1322,1297,1271,1296,1303,1285,1265,1281,1246,1221,1234,1293,1257,1215,1168,1116,1128,1101,1114,1088,1108,1125,1144,1127,1248,1243,59.26,0,0,0,0
07/05/2019,1193,1230,1218,1187,1168,1166,1169,1145,1156,1174,1174,1220,1315,1294,1381,1510,1589,1664,1669,1737,1744,1752,1739,1756,1706,1706,1658,1618,1660,1671,1599,1542,1579,1535,1474,1373,1313,1331,1276,1239,1173,1167,1185,1204,1180,1161,1266,1270,67.236,0,0,0,0
08/05/2019,1250,1246,1247,1227,1214,1199,1202,1197,1207,1202,1212,1237,1347,1322,1410,1535,1611,1645,1691,1705,1701,1728,1707,1709,1711,1718,1705,1634,1616,1642,1654,1621,1566,1518,1429,1422,1335,1280,1230,1220,1168,1156,1193,1208,1212,1188,1304,1276,67.757,0,0,0,0
09/05/2019,1253,1245,1204,1212,1216,1214,1202,1209,1203,1219,1227,1267,1347,1318,1397,1526,1588,1616,1716,1720,1691,1739,1725,1744,1709,1680,1677,1609,1610,1656,1590,1601,1528,1509,1444,1416,1307,1315,1266,1209,1163,1186,1133,1187,1215,1169,1269,1257,67.503,0,0,0,0
10/05/2019,1233,1227,1225,1204,1203,1197,1205,1208,1216,1248,1232,1272,1317,1333,1436,1522,1536,1615,1631,1706,1681,1693,1683,1614,1572,1626,1618,1577,1566,1557,1533,1518,1469,1431,1392,1335,1273,1200,1163,1142,1119,1140,1119,1179,1153,1126,1236,1229,65.71,0,0,0,0
11/05/2019,1213,1197,1194,1178,1179,1179,1177,1169,1169,1181,1165,1137,1228,1229,1259,1299,1282,1256,1296,1302,1293,1342,1310,1255,1255,1269,1248,1221,1239,1255,1278,1237,1217,1217,1197,1215,1150,1130,1131,1132,1093,1068,1070,1086,1118,1086,1217,1219,57.837,0,0,0,0
12/05/2019,1202,1187,1181,1179,1173,1168,1175,1173,1158,1150,1142,1124,1229,1218,1244,1285,1278,1269,1276,1286,1275,1262,1330,1286,1257,1275,1347,1280,1238,1235,1205,1206,1220,1229,1221,1226,1187,1147,1128,1106,1092,1048,1069,1088,1094,1118,1236,1248,57.75,0,0,0,0
13/05/2019,1246,1204,1184,1184,1178,1167,1168,1156,1163,1145,1146,1149,1293,1256,1359,1517,1598,1593,1649,1683,1686,1698,1735,1674,1645,1677,1681,1665,1642,1686,1655,1612,1567,1578,1505,1442,1348,1290,1282,1238,1177,1168,1120,1161,1162,1147,1282,1255,66.816,0,0,0,0
14/05/2019,1221,1274,1257,1226,1178,1165,1168,1163,1156,1169,1224,1215,1303,1290,1399,1530,1599,1591,1639,1706,1675,1703,1679,1635,1658,1686,1697,1658,1671,1689,1686,1642,1598,1565,1466,1442,1407,1347,1276,1242,1228,1194,1172,1194,1206,1211,1283,1255,67.638,0,0,0,0
15/05/2019,1220,1236,1227,1205,1225,1187,1173,1187,1170,1184,1233,1181,1295,1305,1357,1523,1581,1587,1629,1715,1690,1760,1750,1664,1624,1691,1715,1653,1698,1672,1665,1632,1585,1578,1514,1483,1398,1335,1284,1256,1224,1184,1192,1195,1192,1182,1284,1242,67.762,0,0,0,0
16/05/2019,1243,1200,1207,1172,1162,1185,1164,1182,1178,1173,1229,1231,1301,1315,1366,1479,1545,1594,1647,1663,1691,1721,1694,1696,1703,1708,1649,1612,1635,1667,1631,1605,1578,1528,1492,1462,1360,1289,1264,1239,1208,1169,1170,1184,1220,1156,1264,1238,67.069,0,0,0,0
17/05/2019,1213,1210,1200,1173,1176,1171,1167,1172,1142,1153,1203,1166,1250,1266,1353,1470,1513,1548,1567,1644,1658,1700,1665,1629,1623,1658,1673,1635,1636,1618,1582,1542,1527,1496,1443,1376,1317,1275,1203,1174,1158,1141,1122,1186,1165,1125,1252,1227,65.563,0,0,0,0
18/05/2019,1218,1216,1204,1184,1164,1176,1173,1160,1162,1191,1163,1127,1229,1181,1230,1280,1306,1188,632,277,230,231,231,232,231,847,1262,1233,1234,1248,1198,1194,1186,1179,1161,1171,1099,1103,1059,1068,1038,1039,1039,1080,1102,1065,1210,1194,49.625,0,0,0,0
19/05/2019,1183,1191,1174,1186,1175,1174,1184,1180,1176,1154,1141,1132,1141,1168,1200,1218,1205,1281,1284,1265,1276,1280,1287,1231,1223,1264,1286,1233,1222,1209,1195,1175,1186,1192,1167,1196,1122,1086,1073,1070,1055,1055,1043,1046,1094,1080,1209,1237,56.604,0,0,0,0
20/05/2019,1201,1166,1163,1162,1153,1138,1137,1135,1138,1141,1145,1145,1268,1240,1346,1520,1549,1631,1624,1665,1669,1750,1751,1728,1649,1665,1678,1637,1709,1704,1694,1642,1593,1637,1560,1498,1435,1343,1329,1269,1243,1198,1176,1186,1220,1157,1280,1227,67.294,0,0,0,0
21/05/2019,1180,1214,1198,1190,1138,1152,1144,1144,1145,1147,1164,1127,1282,1252,1339,1459,1581,1590,1633,1660,1703,1754,1757,1720,1703,1736,1726,1683,1738,1784,1790,1783,1717,1690,1634,1632,1509,1420,1374,1361,1326,1315,1282,1276,1325,1290,1285,1250,69.302,0,0,0,0
22/05/2019,1235,1218,1209,1193,1199,1195,1197,1226,1161,1163,1218,1241,1304,1314,1361,1461,1701,1732,1747,1793,1784,1734,1718,1665,1670,1722,1745,1732,1711,1694,1668,1634,1599,1564,1465,1458,1381,1326,1283,1251,1212,1227,1194,1233,1189,1182,1261,1263,68.433,0,0,0,0
23/05/2019,1228,1226,1195,1191,1154,1172,1154,1175,1154,1177,1164,1246,1316,1283,1338,1481,1538,1616,1648,1692,1678,1678,1704,1653,1634,1599,1598,1614,1603,1613,1585,1570,1550,1507,1429,1383,1336,1287,1269,1213,1189,1184,1135,1148,1188,1134,1225,1215,66.069,0,0,0,0
24/05/2019,1176,1162,1162,1153,1155,1151,1155,1150,1144,1161,1149,1131,1254,1252,1357,1451,1538,1568,1600,1664,1604,1631,1709,1656,1630,1620,1590,1588,1582,1557,1537,1481,1461,1480,1392,1343,1267,1230,1222,1171,1165,1153,1136,1159,1162,1162,1230,1202,64.653,0,0,0,0
25/05/2019,1174,1174,1149,1146,1150,1162,1152,1160,1144,1145,1140,1137,1226,1194,1231,1268,1240,1277,1264,1281,1268,1290,1302,1243,1235,1254,1278,1240,1224,1261,1234,1169,1185,1202,1148,1145,1136,1117,1107,1090,1075,1068,1084,1072,1101,1086,1171,1162,56.761,0,0,0,0
26/05/2019,1165,1158,1157,1153,1154,1152,1150,1164,1149,1153,1142,1121,1211,1188,1239,1255,1247,1266,1250,1280,1252,1254,1252,1228,1205,1224,1229,1174,1187,1227,1204,1163,1169,1167,1168,1155,1100,1085,1063,1083,1045,1049,1032,1058,1058,1052,1167,1178,55.982,0,0,0,0
27/05/2019,1157,1142,1132,1134,1128,1116,1118,1122,1115,1119,1115,1128,1283,1246,1314,1423,1516,1593,1616,1627,1709,1737,1753,1649,1628,1662,1644,1627,1593,1607,1573,1582,1553,1496,1423,1377,1311,1297,1278,1212,1179,1180,1163,1236,1198,1172,1246,1240,65.469,0,0,0,0
28/05/2019,1201,1243,1237,1191,1181,1179,1163,1158,1161,1166,1155,1180,1293,1285,1362,1491,1569,1592,1618,1676,1662,1678,1725,1682,1692,1645,1612,1614,1645,1658,1586,1558,1497,1499,1418,1365,1309,1260,1237,1193,1187,1165,1155,1164,1170,1173,1250,1222,66.122,0,0,0,0
29/05/2019,1220,1206,1203,1190,1184,1182,1167,1178,1167,1182,1182,1235,1284,1283,1341,1525,1565,1607,1665,1719,1749,1763,1757,1727,1717,1736,1686,1683,1718,1678,1679,1596,1574,1519,1506,1456,1385,1317,1285,1281,1243,1209,1236,1221,1236,1228,1343,1314,68.127,0,0,0,0
30/05/2019,1299,1267,1277,1262,1238,1251,1233,1244,1233,1242,1261,1301,1344,1356,1426,1499,1620,1654,1693,1787,1763,1777,1791,1770,1788,1812,1780,1757,1792,1778,1718,1670,1622,1642,1566,1518,1434,1358,1347,1311,1288,1282,1272,1295,1264,1252,1317,1302,70.753,0,0,0,0
31/05/2019,1273,1268,1263,1245,1254,1249,1234,1231,1223,1261,1253,1274,1315,1311,1375,1514,1609,1664,1689,1704,1658,1698,1752,1641,1662,1678,1668,1591,1656,1663,1583,1492,1492,1409,1351,1364,1283,1281,1251,1195,1202,1172,1182,1140,1196,1142,1277,1241,67.129,0,0,0,0
01/06/2019,1223,1197,1215,1174,1166,1185,1166,1163,1176,1166,1157,1157,1208,1171,1237,1249,1219,1253,1251,1289,1287,1294,1267,1283,1272,1297,1287,1221,1236,1279,1260,1209,1219,1247,1204,1200,1169,1172,1134,1125,1098,1092,1094,1117,1131,1134,1210,1206,57.766,0,0,0,0
02/06/2019,1184,1175,1176,1171,1155,1139,1133,1144,1132,1136,1142,1116,1194,1165,1242,1241,1235,1218,1236,1222,1239,1243,1241,1228,1203,1198,1203,1176,1200,1205,1180,1129,1132,1145,1104,1111,1071,1071,1047,1059,1058,1043,1045,1035,1063,1073,1201,1206,55.465,0,0,0,0
03/06/2019,1192,1176,1171,1150,1148,1150,1150,1144,1156,1154,1095,1118,1220,1187,1263,1323,1305,1272,1268,1245,1250,1334,1281,1263,1252,1255,1298,1258,1273,1240,1231,1214,1252,1222,1168,1159,1124,1103,1100,1073,1070,1064,1040,1055,1097,1091,1199,1185,57.038,0,0,0,0
04/06/2019,1154,1186,1194,1142,1133,1121,1115,1114,1103,1118,1144,1135,1265,1285,1335,1463,1540,1584,1623,1689,1677,1677,1694,1634,1691,1705,1710,1639,1643,1639,1636,1578,1529,1510,1397,1409,1330,1263,1222,1208,1193,1167,1177,1186,1176,1184,1261,1260,65.838,0,0,0,0
05/06/2019,1223,1203,1196,1192,1168,1163,1150,1158,1181,1187,1152,1218,1315,1300,1357,1473,1557,1638,1581,1615,1656,1700,1716,1697,1692,1656,1635,1571,1595,1588,1591,1533,1506,1474,1389,1366,1274,1254,1194,1172,1163,1160,1161,1127,1146,1122,1240,1237,65.642,0,0,0,0
06/06/2019,1207,1183,1171,1150,1133,1137,1125,1127,1120,1117,1132,1138,1268,1254,1340,1434,1533,1621,1629,1683,1626,1703,1676,1674,1596,1577,1598,1566,1550,1596,1511,1459,1465,1478,1413,1360,1253,1231,1194,1203,1163,1157,1135,1153,1155,1159,1240,1234,64.627,0,0,0,0
07/06/2019,1188,1186,1199,1172,1175,1150,1142,1149,1131,1150,1128,1133,1242,1240,1306,1418,1479,1574,1601,1611,1633,1635,1699,1660,1611,1626,1593,1562,1593,1590,1506,1486,1460,1416,1371,1275,1230,1189,1201,1176,1159,1119,1164,1137,1133,1113,1232,1227,64.17,0,0,0,0
08/06/2019,1186,1161,1158,1143,1146,1129,1138,1135,1132,1138,1127,1124,1225,1184,1230,1266,1282,1275,1259,1312,1323,1312,1286,1269,1253,1296,1238,1259,1232,1230,1214,1192,1188,1189,1160,1191,1105,1106,1045,1073,1044,1048,1016,1032,1047,1087,1176,1176,56.537,0,0,0,0
09/06/2019,1143,1130,1128,1131,1118,1129,1127,1133,1129,1124,1100,1092,1206,1149,1220,1297,1275,1243,1266,1249,1258,1299,1299,1246,1216,1260,1198,1190,1168,1203,1150,1152,1149,1172,1145,1150,1093,1068,1060,1033,1059,1047,1058,1027,1093,1055,1166,1191,55.594,0,0,0,0
10/06/2019,1172,1167,1148,1149,1134,1124,1130,1133,1116,1139,1107,1135,1253,1219,1335,1482,1531,1609,1611,1694,1727,1706,1742,1708,1687,1659,1683,1643,1647,1659,1600,1530,1544,1534,1460,1421,1330,1297,1289,1223,1204,1193,1196,1166,1153,1177,1250,1248,66.064,0,0,0,0
11/06/2019,1212,1229,1215,1188,1149,1131,1136,1144,1136,1133,1107,1171,1276,1241,1335,1462,1578,1582,1598,1666,1643,1682,1697,1683,1644,1637,1623,1627,1628,1666,1358,1035,1543,1526,1478,1463,1380,1306,1284,1238,1210,1164,1161,1173,1156,1184,1283,1286,65.447,0,0,0,0
12/06/2019,1251,1234,1262,1189,1168,1187,1174,1183,1159,1177,1178,1193,1279,1263,1359,1506,1584,1656,1675,1603,1563,1714,1713,1682,1615,1660,1676,1656,1660,1634,1639,1586,1567,1545,1418,1418,1302,1285,1256,1222,1207,1189,1185,1162,1202,1169,1279,1254,66.738,0,0,0,0
13/06/2019,1236,1211,1186,1179,1170,1151,1152,1162,1150,1155,1173,1187,1312,1273,1355,1485,1541,1604,1655,1726,1688,1499,1444,1622,1674,1646,1628,1622,1662,1647,1604,1524,1517,1496,1457,1400,1280,1244,1202,1188,1132,1152,1125,1146,1136,1146,1268,1220,65.432,0,0,0,0
14/06/2019,1208,1200,1184,1154,1150,1134,1145,1143,1135,1147,1153,1129,1200,1263,1323,1500,1518,1640,1619,1547,1580,1644,1718,1645,1599,1607,1582,1610,1591,1580,1528,1470,1496,1463,1420,1324,1272,1272,1217,1204,1153,1136,1116,1114,1131,1127,1232,1218,64.541,0,0,0,0
15/06/2019,1177,1204,1175,1140,1156,1152,1146,1145,1150,1152,1117,1115,1226,1197,1247,1280,1333,1252,521,221,225,224,226,225,227,855,1281,1230,1237,1208,1202,1168,1151,1162,1131,1141,1074,1086,1047,1047,1026,1036,1022,1052,1078,1077,1192,1198,48.934,0,0,0,0
16/06/2019,1170,1166,1172,1140,1138,1139,1128,1132,1125,1118,1105,1085,1183,1197,1226,1299,1283,1230,1259,1234,1231,1256,1276,1292,1303,1297,1254,1242,1246,1259,1190,1148,1154,1205,1157,1150,1102,1097,1080,1105,1096,1070,1081,1043,1089,1062,1198,1177,56.389,0,0,0,0
17/06/2019,1198,1200,1203,1179,1174,1178,1175,1184,1182,1152,1154,1142,1258,1247,1340,1499,1571,1635,1619,1707,1694,1756,1769,1683,1687,1713,1689,1644,1684,1690,1662,1611,1605,1568,1480,1445,1387,1333,1279,1246,1220,1214,1180,1174,1177,1161,1274,1213,67.235,0,0,0,0
18/06/2019,1208,1226,1234,1180,1158,1167,1150,1128,1141,1130,1114,1145,1282,1271,1347,1533,1568,1615,1635,1698,1681,1717,1739,1740,1731,1721,1702,1710,1689,1736,1780,1665,1605,1615,1549,1517,1404,1313,1267,1256,1214,1190,1169,1180,1194,1158,1271,1242,67.685,0,0,0,0
19/06/2019,1189,1200,1183,1184,1174,1175,1157,1161,1176,1149,1141,1177,1321,1303,1365,1451,1545,1625,1659,1721,1684,1716,1672,1659,1642,1705,1716,1606,1711,1717,1648,1554,1554,1520,1420,1369,1302,1265,1240,1213,1198,1187,1169,1160,1148,1154,1249,1223,66.457,0,0,0,0
20/06/2019,1225,1195,1196,1161,1136,1122,1113,1140,1141,1132,1107,1191,1267,1250,1350,1489,1590,1615,1693,1684,1683,1705,1701,1677,1695,1667,1687,1604,1609,1606,1617,1572,1574,1511,1472,1452,1365,1299,1254,1219,1215,1185,1146,1161,1126,1182,1301,1257,66.339,0,0,0,0
21/06/2019,1218,1221,1206,1191,1172,1151,1159,1154,1156,1148,1122,1142,1277,1303,1374,1479,1557,1640,1611,1659,1684,1709,1726,1686,1680,1619,1659,1653,1651,1651,1602,1570,1549,1511,1459,1376,1299,1245,1218,1196,1173,1175,1158,1167,1147,1151,1219,1228,66.101,0,0,0,0
